N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
35,329,SÌ,21/03/00,EGR. SIG.,FATTORIA ANTICA RENDENA,EGR. SIG.,38086,GIUSTINO,VIA ALLA SEGA N. 2,01633780224,166039,0465,501665-503009,NO,NO,infofattoriarendena@pec.agritel.it,info@fattoria-rendena.it,,770,,,GIUSTINO,VIA ALLA SEGA  2,LA TRISA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,60,0,60,2,NO,0,,SI,,SI,5
36,331,SÌ,30/03/00,EGR. SIG.,GIOVANNINI ALBERTO,EGR. SIG.,38015,LAVIS,LOC. MASI DI SORNI N.12,01550660227,115870,0461,870003,NO,NO,alberto.giovannini@pec.it,,NO SITO,238,,,LAVIS,LOC. MASI DI SORNI N.12,AGRITUR LA LANTERNA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,2,NO,0,,NO,,NO,1
37,332,SÌ,06/04/00,GENT. SIG.RA,KOLLMANN AGNESE,GENT. SIG.RA,38020,RUMO,VIA LANZA N. 24,00526770227,50188,0463,530276,NO,NO,agnese.kollmann@pec.agritel.it,agriturmaddalene@libero.it,,1.100,46.47632,10.98566,RUMO,VIA LANZA N. 24,MADDALENE,2,3,6,2,0,0,0,3,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
38,334,SÌ,06/07/00,GENT. SIG.RA,LEONARDI LIDIA,GENT. SIG.RA,38023,CLES,VIALE DEGASPERI N. 110,01533880223,189273,0348,7629963,NO,NO,agriturderomedi@pec.it,info@deromedi.it,,658,46.350315,11.026684,CLES,VIALE DEGASPERI N. 118,DEROMEDI,3,4,9,3,3,6,6,7,15,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
39,338,SÌ,12/02/01,EGR. SIG.,RIBAGA BRUNO,EGR. SIG.,38067,LEDRO,VIA GENERAL CANTORE N. 15,01206080226,155576,0464,596007,NO,NO,bruno.ribaga@pec.agritel.it,ribagabruno@live.it,www.agriturlepergole.com,744,45.87590,10.65799,LEDRO,VIA BISTI N. 2,AL MARTER,0,0,0,0,7,13,7,7,13,NO,SI,SI,NO,SI,35,0,35,1,NO,0,,NO,,NO,3
40,343,SÌ,15/06/01,EGR. SIG.,GIRARDELLI VALTER,EGR. SIG.,38066,RIVA D/GARDA,VIA MARONE N. 11,01605180221,165169,0464,521520,NO,NO,valter.girardelli@pec.agritel.it,,,73,,,RIVA D/GARDA,VIA MARONE N. 15,EDEN MARONE,0,0,0,0,15,27,15,15,27,NO,SI,SI,NO,SI,33,20,53,1,NO,0,,NO,,SI,4
41,349,SÌ,17/12/01,GENT. SIG.RA,GIUPPONI CORRADINI MONICA,GENT. SIG.RA,38030,CASTELLO MOLINA DI FIEMME,VIA MILANO N. 28,01715650220,172559,0462,231010,NO,NO,monica.giupponi@pec.agritel.it, info@agriturismocorradini.it ,,960,46.28047,11.43261,CASTELLO MOLINA DI FIEMME,VIA MILANO N. 28,MASO CORRADINI,1,3,7,1,8,13,7,11,20,SI,SI,SI,NO,SI,45,0,45,1,NO,0,,SI,,SI,5
42,351,SÌ,28/12/01,EGR. SIG.,ZENI MICHELE,EGR. SIG.,38010,FAEDO,VIA MOLINI N. 7,01754080222,174750,0388,8152055,NO,NO,zenimichele@pec.it,agrituraimolini@virgilio.it,,595,46.19280,11.15663,SAN MICHELE A/A,VIA MOLINI N. 8 (P.ED. 227 ALLOGGIO) E (P.ED. 274 RISTORO),AI MOLINI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,1,NO,0,,NO,,NO,3
43,353,SÌ,31/12/01,SPETT.LE,"AZ. AGRICOLA AGOSTINI DARIO, PATRIZIA E STEFANO S.S.",SPETT.LE,38010,PREDAIA,VIA SANTUARIO N. 25 - FRAZ. TAVON,01868210228,183702,0463,536454,SI,NO,azagragostiniss@pec.it,info@agritur-agostini.it,,830,,,PREDAIA,VIA SANTUARIO N. 25 - FRAZ. TAVON,"AZ. AGRICOLA AGOSTINI DI AGOSTINI DARIO, PATRIZIA E STEFANO S.S.",0,0,0,0,9,22,9,9,22,NO,SI,SI,NO,SI,50,10,60,2,NO,0,,SI,,NO,2
44,354,SÌ,28/01/02,EGR. SIG.,DELL'ADAMI DE TARCZAL RUGGERO,EGR. SIG.,38060,ISERA,"VIA G.B. MIORI, 4 - FRAZ. MARANO",00419690227,159816,0464,409134,NO,NO,detarczal@pec.it,vineria@detarczal.com,,240,,,ISERA,VIA G. B. MIORI N. 4 - FRAZ. MARANO,VINERIA DE TARCZAL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,1,NO,0,,NO,,NO,1
45,355,SÌ,05/03/02,EGR. SIG.,BALDO DANILO,EGR. SIG.,38123,ROMAGNANO DI TRENTO,VIA DI MALEBIS N. 1,00468150222,212274,0461,349204,NO,NO,agriturpra-sec@pec.it,,,200,,,TRENTO,VIA DI MALEBIS N. 1A - ROMAGNANO,PRA-SEC,5,5,13,5,8,16,8,13,29,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
46,356,SÌ,28/03/02,EGR. SIG.,VANZETTA RUGGERO,EGR. SIG.,38030,ZIANO DI FIEMME,VIA ZANON N. 3,00689720225,172942,0462,571463,NO,NO,valaverta@mailcertificata.it,agritur@valaverta.com,www.masopracavai.com,1.003,,,ZIANO DI FIEMME,VIA PRENNER N. 11,MASO VAL AVERTA,0,0,0,0,7,12,7,7,12,NO,SI,SI,NO,SI,40,0,40,1,NO,0,,NO,,NO,1
47,357,SÌ,21/03/02,EGR. SIG.,GUELLA GABRIELE,EGR. SIG.,38062,ARCO,VIA GRANDE CIRCONVALLAZIONE N. 2,01242130225,151741,0464,519640,NO,NO,alfiume@pec.trovarti.it,,,91,,,ARCO,VIA GRANDE CIRCONVALLAZIONE N. 2,AGRITUR AL FIUME,5,8,26,6,0,0,0,8,26,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
48,359,SÌ,24/04/02,EGR. SIG.,BRIGHENTI LINO,EGR. SIG.,38062,ARCO,LOC. MASO GIARE N. 6,01458110226,145835,0335,5945728,NO,NO,brighentilino@pecancit.it,info@masolizzone.com,,120,45.95508,10.89693,DRO,LOC. LIZZONE,MASO LIZZONE,1,2,3,1,5,9,5,7,12,SI,SI,SI,NO,NO,0,0,0,0,SI,7,,NO,,NO,3
49,359/bis,SÌ,11/07/18,EGR. SIG.,BRIGHENTI LINO,EGR. SIG.,38062,ARCO,LOC. MASO GIARE N. 6,01458110226,145835,0335,5945728,NO,NO,brighentilino@pecancit.it,,,,,,ARCO,LOC. MASO GIARE,MASO GIARE,2,2,6,2,0,0,0,2,6,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
50,366,SÌ,28/06/02,EGR. SIG.,PERLOT FRANCESCO,EGR. SIG.,38010,FAI D/PAGANELLA,VIA CARMELO N. 1,00690590229,174034,0461,583063,NO,NO,perlot.francesco@cia.legalmail.it,,,958,,,FAI D/PAGANELLA,VIA CARMELO N. 1,DA VALENTINO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,NO,3
51,374,SÌ,27/08/02,SPETT.LE,AZ. AGRICOLA TROIANI DI TROIANI ANDREA E SABRINA - S. S. AGRICOLA,SPETT.LE,38061,ALA,VIA CONTR.SDRUZZINÀ N. 20 ,01917270223,187308,0464,672825,SI,NO,aziendaagricolatroiani@pec.coldiretti.it,info@agrituralpicchio.it,,160,45.74057,10.97757,ALA,CONTRADA SDRUZZINA' 20,AL PICCHIO,0,0,0,0,10,20,10,10,20,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
52,378,SÌ,23/12/02,EGR. SIG.,CLAUSER BRUNO,EGR. SIG.,38020,NOVELLA,P.ZZA B. FRANCH N. 11,00551920226,149231,0463,874107-333/3655523,NO,NO,bruno.clauser@pec.agritel.it,brunotafol@hotmail.it,,890,46.41715,11.07589,NOVELLA,MASO TAFOL,MASO TAFOL,0,0,0,0,6,12,6,6,12,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
53,381,SÌ,13/02/03,EGR. SIG.,BONGIOVANNI LEONARDO,EGR. SIG.,38060,BRENTONICO,LOC. MORTIGOLA N. 4,01795540226,177955,0464,391555,NO,SI,leonardo.bongiovanni1973@pec.agritel.it,leonardo@agriturmalgamortigola.it,www.agriturmangiasa.it,1.200,45.80620,10.92650,BRENTONICO,LOC. MORTIGOLA N. 30,AGRITUR EL CASEL,3,3,10,3,1,2,1,4,12,SI,SI,SI,NO,NO,0,0,0,0,SI,5,,SI,,SI,1
54,384,SÌ,07/04/03,EGR. SIG.,MICHELOTTI GIANCARLO,EGR. SIG.,38062,ARCO,VIA SOCCESURE N. 2,01768020222,175843,0464,516272,NO,NO,giancarlomichelotti@pec.it ,AGRITURMICHELOTTI@TIN.IT ,www.aigaggi.it,90,,,ARCO,VIA SOCCESURE N. 2,AGRITUR MICHELOTTI GIANCARLO,6,8,14,6,2,3,1,10,17,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
55,385,SÌ,23/05/03,EGR. SIG.,BEBBER FABIO,EGR. SIG.,38017,MEZZOLOMBARDO,VIA CARLO DEVIGILI N. 29,01189780222,147455,0461,604426,NO,NO,fabio.bebber@pec.agritel.it,,,229,,,MEZZOLOMBARDO,VIA CARLO DEVIGILI N. 29,CORTE DELLE RONDINI,0,0,0,0,5,9,5,5,9,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
