ID MAPPA,IMPRESA,COMUNE,INDIRIZZO,COMUNITA' DI VALLE,TIPOLOGIA,COSA POSSO RICHIEDERE IN QUESTO ESERCIZIO COMMERCIALE?,TELEFONO,EMAIL,SITO INTERNET,POSIZIONE,LOCALITA',DUG,DUF,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT
12,FAMIGLIA COOPERATIVA VAL DI NON SOC. COOP.,AMBLAR DON,"VIA CONCA VERDE, 2/A - AMBLAR",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-832414,info@coopvaldinon.it,www.coopvaldinon.it,"46.39530,11.14580",AMBLAR,VIA,CONCA VERDE,2,A,38011,022237
13,ALIMENTARI VARIGNANO,ARCO,"VIA VITTORIO VENETO, 20/B - VARIGNANO",COMUNITA' ALTO GARDA E LEDRO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-516953,n.d.,n.d.,"45.91859,10.85777",VARIGNANO,VIA,VITTORIO VENETO,20,B,38062,022006
14,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,AVIO,VIA SAN NICOLO' - VO' SINISTRO,COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.73499,10.95931",VO' SINISTRO,VIA,SAN NICOLO',,,38063,022007
15,FAMIGLIA COOPERATIVA VALLAGARINA SOCIETA' COOPERATIVA,AVIO,"PIAZZA F. STORTI, 13 - BORGHETTO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-684034,fc.vallagarina@cooptrentina.it,n.d.,"45.69927,10.92772",BORGHETTO,PIAZZA,FRANCESCO STORTI,13,,38063,022007
16,FAMIGLIA COOPERATIVA ALTOPIANO DI PINE' SOCIETA' COOPERATIVA,BASELGA DI PINE',"PIAZZA DELLA SANTA TRINITA', 11 - FAIDA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta dell'autolettura dei contatori dell'acqua - Affissione sulla bacheca comunale di avvisi forniti dal Comune - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",353-4257294,fc.altopianopine.sede@cooptrentina.it,n.d.,"46.10968,11.25135",FAIDA,PIAZZA,SANTISSIMA TRINITA',11,,38042,022009
17,FAMIGLIA COOPERATIVA ALTOPIANO DI PINE' SOCIETA' COOPERATIVA,BEDOLLO,"PIAZZA ANTONIO ROSMINI, 16 - BRUSAGO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",353-4257294,fc.altopianopine.sede@cooptrentina.it,n.d.,"46.18231,11.32575",BRUSAGO,PIAZZA,ANTONIO ROSMINI,16,,38043,022011
18,FAMIGLIA COOPERATIVA ALTOPIANO DI PINE' SOCIETA' COOPERATIVA,BEDOLLO,"VIA DEI FRANCESI, 4 - BEDOLLO",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",353-4257294,fc.altopianopine.sede@cooptrentina.it,n.d.,"46.16586,11.30117",BEDOLLO,VIA,DEI FRANCESI,4,,38043,022011
19,ALIMENTARI REGNANA,BEDOLLO,"VIA ARMANDO DIAZ, 6 - REGNANA",COMUNITA' ALTA VALSUGANA E BERSNTOL,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Affissione sulla bacheca comunale di avvisi forniti dal Comune - Diffusione del notiziario comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Punto di ritiro pacchi a banco - Vendita di ricariche telefoniche - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale - Ricaricare gratuitamente biciclette elettriche",0461-556087 / 338-5887853,n.d.,n.d.,"46.15430,11.30958",REGNANA,VIA,ARMANDO DIAZ,6,,38043,022011
20,FAMIGLIA COOPERATIVA BASSA VALSUGANA - SOC. COOP.,BIENO,"PIAZZA MAGGIORE, 7 - BIENO",COMUNITA' VALSUGANA E TESINO,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale,0461-763440,ufficio@coopbassavalsugana.it,www.coopbassavalsugana.it,"46.08028,11.55365",BIENO,PIAZZA,MAGGIORE,7,,38050,022015
22,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,BLEGGIO SUPERIORE,"CAVRASTO, 99 - CAVRASTO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.01724,10.82029",CAVRASTO,VIA,CENTRALE,99,,38071,022017
23,FAMIGLIA COOPERATIVA TERME DI COMANO - SOCIETA' COOPERATIVA,BLEGGIO SUPERIORE,SANTA CROCE - SANTA CROCE,COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-702729,fc.termecomano.direzione@cooptrentina.it,n.d.,"46.02490,10.83724",SANTA CROCE,FRAZIONE,SANTA CROCE,,,38071,022017
24,FAMIGLIA COOPERATIVA TERME DI COMANO - SOCIETA' COOPERATIVA,BLEGGIO SUPERIORE,VIA SAN MARTINO - LARIDO,COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-702729,fc.termecomano.direzione@cooptrentina.it,n.d.,"46.02899,10.82400",LARIDO,VIA,SAN MARTINO,,,38071,022017
26,PANIFICIO RICCADONNA,BLEGGIO SUPERIORE,"RANGO, 19 - RANGO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-779323,a.riccadonna@tin.it,www.panificioriccadonna.com,"46.02055,10.81070",RANGO,FRAZIONE,RANGO,19,B,38071,022017
27,FAMIGLIA COOPERATIVA PINZOLO SOC. COOP.,BOCENAGO,"VIA ANTONIO FERRAZZA, 21 - BOCENAGO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465/501569,n.d.,n.d.,"46.11724,10.75767",BOCENAGO,VIA,ANTONIO FERRAZZA,21,,38080,022018
28,BOTTEGA SGARBI ALIMENTARI,BONDONE,"VIA LAGO, 3 - BAITONI",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",371-4932694,bottegasgarbisnc@gmail.com,n.d.,"45.80966,10.54275",BAITONI,VIA,LAGO,3,,38080,022021
29,FAMIGLIA COOPERATIVA VALLE DEL CHIESE SOC. COOP.,BONDONE,"VIA G. GIUSTI, 48 - BONDONE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-898190,info@coopvallechiese.it,n.d.,"45.80596,10.55100",BONDONE,VIA,GIUSEPPE GIUSTI,48,,38080,022021
30,BAR AL DOS,BORGO CHIESE,"BRIONE, 61 - BRIONE",COMUNITA' DELLE GIUDICARIE,PUBBLICO ESERCIZIO,"- Postazione PC, telefax e fotocopiatrice aperti al pubblico",0465-621700,annamariapelanda@gmail.com,n.d.,"45.89561,10.58977",BRIONE,FRAZIONE,BRIONE,61,,38083,022238
32,ALIMENTARI BRIONE,BORGO CHIESE,"BRIONE, 20 - BRIONE",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Rilascio del permesso per la raccolta dei funghi - Ritirare medicine inviate da farmacie limitrofe - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti trentini e/o del commercio equo e solidale - Noleggio biciclette (elettriche e/o muscolari)",0465-621074,panificio.pellizzari16@gmail.com,n.d.,"45.89426,10.58910",BRIONE,LOCALITA',BRIONE,20,,38083,022238
33,ALIMENTARI MALOSCO,BORGO D'ANAUNIA,"VIA GUGLIELMO MARCONI, 1 - MALOSCO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Postazione PC, telefax e fotocopiatrice aperti al pubblico - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-3876034,p4.snc@virgilio.it,n.d.,"46.43562,11.14453",MALOSCO,VIA,GUGLIELMO MARCONI,1,,38013,022252
34,BAR CASTELFONDO,BORGO D'ANAUNIA,"VIA FORCOLA, 10 - CASTELFONDO",COMUNITA' DELLA VAL DI NON,PUBBLICO ESERCIZIO,- Wi-Fi libero,347-0003175,simone.zambotti@alice.it,n.d.,"46.45399,11.11667",CASTELFONDO,VIA,FORCOLA,10,,38020,022252
35,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,BORGO LARES,"PIAZZA MARCHETTI, 12 - BOLBENO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.03202,10.73630",BOLBENO,PIAZZA,MARCHETTI,12,,38079,022239
36,FAMIGLIA COOPERATIVA GIUDICARIE DON GUETTI - SOC. COOP.,BORGO LARES,"VIA XXI APRILE, 9 - ZUCLO",COMUNITA' DELLE GIUDICARIE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Rivendita di giornali quotidiani e riviste - Vendita di prodotti trentini e/o del commercio equo e solidale",0465-321423,amministrazione@fcgiudicarie.it,n.d.,"46.03471,10.75091",ZUCLO,VIA,VENTUNO APRILE,9,,38079,022239
37,ALIMENTARI CASTIONE,BRENTONICO,"PIAZZA CESARE BENEDETTI, 3 - CASTIONE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci",0464-928053,n.d.,n.d.,"45.83773,10.95334",CASTIONE,PIAZZA,CRISTOFORO BENEDETTI,3,,38060,022025
38,FAMIGLIA COOPERATIVA MONTE BALDO SOCIETA' COOPERATIVA,BRENTONICO,"PIAZZA PADRE ILARIO, 3 - CORNE'",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta dell'autolettura dei contatori dell'acqua - Raccolta delle domande per il taglio legna - Consegna dei sacchetti per l'umido - Distribuzione di moduli per la presentazione di istanze al Comune - Consegna e riconsegna libri della biblioteca comunale - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-395113,fc.montebaldo.direzione@cooptrentina.it,n.d.,"45.80802,10.97117",CORNE',PIAZZA,PADRE ILARIO,3,,38060,022025
39,FAMIGLIA COOPERATIVA MONTE BALDO SOCIETA' COOPERATIVA,BRENTONICO,"VIA GIUSEPPE MAZZINI, 1 - CROSANO",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Raccolta dell'autolettura dei contatori dell'acqua - Raccolta delle domande per il taglio legna - Distribuzione di moduli per la presentazione di istanze al Comune - Consegna e riconsegna delle chiavi del centro civico - Affissione sulla bacheca comunale di avvisi forniti dal Comune - Distribuzione materiale informativo dell'APT Rovereto, Vallagarina e Monte Baldo - Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-395113,fc.montebaldo.direzione@cooptrentina.it,n.d.,"45.82032,10.97571",CROSANO,VIA,GIUSEPPE MAZZINI,1,,38060,022025
40,ALIMENTARI IL CICLAMINO,BRENTONICO,"MOSEE, 48-50-52 - MOSEE",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Wi-Fi libero - Vendita di prodotti trentini e/o del commercio equo e solidale",0464-391583,elenaiacovino@hotmail.it,n.d.,"45.78853,10.92136",MOSEE,LOCALITA',MOSEE,48,,38060,022025
41,LA BOTTEGA - ALIMENTARI,BRENTONICO,"VIA GARDESANI, 1 - PRADA",COMUNITA' DELLA VALLAGARINA,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Ricevere gratuitamente a casa la spesa nella località in cui ha sede il negozio - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale,347-6413921,n.d.,n.d.,"45.80097,10.95661",PRADA,VIA,GARDESANI,1,,38060,022025
42,FAMIGLIA COOPERATIVA ANAUNIA SOC. COOP.,BRESIMO,"VIA FONTANA, 2 - BRESIMO",COMUNITA' DELLA VAL DI NON,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Prenotare per telefono oppure su CUP online visite mediche - Stampare referti medici e assistenza all'accesso alla TreC (cartella clinica del cittadino online) - Pagare bollo auto, bollettini, ecc. - Vendita di carni fresche e/o congelate, conservate, preparate, confezionate - Vendita di ricariche telefoniche - Vendita di prodotti trentini e/o del commercio equo e solidale",0463-451179,n.d.,n.d.,"46.41087,10.96893",BRESIMO,VIA,FONTANA NUOVA,4,,38020,022026
43,BAR SERENA,CALDES,"VIA DELLE CAPPELLE, 25 - TOZZAGA",COMUNITA' DELLA VALLE DI SOLE,DETTAGLIO DI GENERI ALIMENTARI E DI PRIMA NECESSITA',"- Pagare bollo auto, bollettini, ecc. - Vendita di ricariche telefoniche - Vendita di prodotti biologici e/o per celiaci - Vendita di prodotti trentini e/o del commercio equo e solidale",346-8426723,barserena@gmail.com,n.d.,"46.38177,10.97070",TOZZAGA,VIA,DELLE CAPPELLE,25,,38022,022033
