TIPOLOGIA,OPERA,IMPORTO,STATO,DESCRIZIONE,CIRCOSCRIZIONE,STRUTTURA RESPONSABILE,LON,LAT
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"POLO INNOVAZIONE, CULTURA E IMPRESA - RIORGANIZZAZIONE FUNZIONALE SPAZI INTERNI",5263158,AVVIO PROGETTAZIONE,"L’intervento è inserito nel protocollo d’intesa tra la Provincia e Comune che prevede lavori di riqualificazione del compendio edilizio del Centro Servizi Culturali S. Chiara attraverso un recupero immobiliare per destinarlo a finalità condivise con la nascita di un polo per le industrie culturali e creative, che potranno essere affiancate da start up innovative, anche in partnership con Trentino Sviluppo, la Fondazione Hit e l’Università.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.124454,46.0635524
RIQUALIFICAZIONE EDIFICI E AREE URBANE,REALIZZAZIONE SPAZIO COPERTO CUCINE ASSOCIAZIONI MATTARELLO,750000, AVVIO PROGETTAZIONE,La realizzazione di questo spazio coperto deriva dalla necessità di disporre di cucine fisse  per le associazioni per le feste del sobborgo.,Mattarello,Gestione fabbricati,11.1300908,46.0074323
RIQUALIFICAZIONE EDIFICI E AREE URBANE,PNRR - RIQUALIFICAZIONE PUNTO D'INCONTRO IN VIA TRAVAI,820000,PROGETTAZIONE,"La struttura rappresenta uno dei più importanti poli di attività di accoglienza per le persone fragili della città. Sono necessari consistenti interventi di manutenzione straordinaria: facciate, serramenti esterni, deumidificazione del piano terra, pavimentazioni, serramenti interni,  intonaci; più la parte impiantistica con un impianto fotovoltaico.",San Giuseppe - Santa Chiara,Gestione fabbricati,11.1204999,46.06466079999999
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"LAVORI DI RECUPERO EDIFICIO ""BARCHESSA SUD""",2500000,"PROGETTAZIONE  Concluso il concorso di progettazione per affidare progetto definito ed esecutivo.
Tempistica da definire in esisto al parere della Soprintendenza per i beni culturali sulla proposta progettuale per procedere con affidamento dell’incarico","Per l'edificio, di proprietà comunale e collocato tra il Cimitero Monumentale e la zona del Palazzo delle Albere è prevista una nuova destinazione d'uso che consiste nella realizzazione di uno spazio-percorso espositivo con caratteristiche di elevata flessibilità e dotazione tecnologica ai fini della presentazione e valorizzazione della città di Trento. 
Si colloca infatti in un contesto urbano che presenta molteplici realtà di interesse fra cui il Palazzo delle Albere, il Museo delle Scienze (MUSE), il nuovo quartiere cittadino Le Albere. 
Si presenta ad oggi in un cattivo stato di conservazione: la copertura (originariamente con struttura in legno) è completamente crollata, così come i solai del livello superiore; l'unica partizione orizzontale ancora esistente è costituita dalla volta in pietra che separa un locale del piano terra dal piano superiore, che presenta tuttavia una porzione crollata.
L’insediamento di una nuova funzione pubblica quale elemento di connessione con importanti istituzioni scientifiche e culturali (Muse, Palazzo delle Albere, B.U.C.) risponde inoltre alla finalità di potenziare il processo di valorizzazione del sistema urbano di Palazzo delle Albere, via Madruzzo, Barchesse, offrendo un ulteriore impulso alla rigenerazione urbana di tutto il comparto e una più corretta riqualificazione di una parte significativa del proprio tessuto urbano.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.1165415,46.0633735
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RIQUALIFICAZIONE SPAZI APERTI E TESSUTO CONNETTIVO DEL COMPARTO SANTA CHIARA,1200000, AVVIO PROGETTAZIONE,"Questo progetto fa parte della realizzazione del ""Santa Chiara Open lab"", intervento di  rigenerazione urbana dell'area ex Santa Chiara, attraverso una molteplicità di azioni di riqualificazione del parco  e dei punti di collegamento tra le aree e gli edifici circostanti.",San Giuseppe - Santa Chiara,Progetto mobilità e rigenerazione urbana,11.1256144,46.0637889
RIQUALIFICAZIONE EDIFICI E AREE URBANE,DEPOSITI PER ASSOCIAZIONI PRESSO CENTRO CIVICO MARNIGHE A COGNOLA,300000,PROGETTAZIONE,Realizzazione nuovi spazi ad uso associativo,Argentario,Gestione fabbricati,11.1419841,46.0767435
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,MURA DI PIAZZA FIERA,1000000, IN CORSO,"Il progetto è volto a restaurare e tutelare le antiche mura cittadine dal deterioramento provocato dagli eventi meteorologici e dai microorganismi. L’intervento, finanziato all’80% dal Ministero della cultura, riguarderà gran parte della mura, oltre 100 metri.",San Giuseppe – Santa Chiara,Progetto mobilità e rigenerazione urbana,11.12415,46.06534
RIQUALIFICAZIONE EDIFICI E AREE URBANE,FONTANA DI VIA VEGIARA A SOPRAMONTE,20000,CONCLUSA,"L’intervento ha riguardato il restauro della fontana, riportata alla sua originaria bellezza, e l’introduzione di ostacoli, così da impedirne sfregi provocati dai veicoli e da tutelare i pedoni di passaggio. La fontana, costruita intorno al 1840, si compone di due vasche rettangolari decorate con motivi floreali e geometrici.",Bondone,Edilizia pubblica,11.0594005,46.07272420000001
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,NUOVI UFFICI TECNICI COMUNALI,16690000, IN CORSO,"La riqualificazione dell'edificio ex casa di riposo in via S. Giovanni Bosco destinato ad ospitare i nuovi uffici tecnici comunali fa parte del progetto ""Santa Chiara open Lab"" programma di riuso sostenibile dell'area Santa Chiara.",San Giuseppe – Santa Chiara,Edilizia pubblica,11.12622,46.06469000000001
RIQUALIFICAZIONE EDILIZIA E AREE URBANE,RICONFIGURAZIONE EDIFICIO EX FACOLTA' LETTERE,4311331,APPROVATO PROGETTO ESECUTIVO. Avvio appalto,"L'opera consiste in un primo intervento di manutenzione straordinaria che interessa principalmente l'involucro esterno dell'edificio.
Gli interventi previsti riguardano: 
 • la sostituzione di tutti gli infissi esterni;
 • la sostituzione del manto di copertura con rifacimento dell'impermeabilizzazione
 • realizzazione di nuovo sistema di coibentazione termica 
 • un intervento di manutenzione degli intonaci delle facciate esterne.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.1246476,46.0636324
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,RECUPERO E RIQUALIFICAZIONE EX MENSA SANTA CHIARA,4244545, IN CORSO,"L’intervento riguarda il recupero e la riqualificazione dell’edificio “Ex mensa Santa Chiara” con la realizzazione della nuova sede degli Ordini degli Ingegneri e degli Architetti, dell'Urban Center e del Centro Giovani. Il progetto denominato Santa Chiara Open Lab è finanziato a carico del Programma straordinario di intervento per la riqualificazione urbana e la sicurezza delle periferie delle città metropolitane e dei comuni capoluogo di provincia, finalizzato alla realizzazione di interventi per la rigenerazione delle aree urbane degradate.",San Giuseppe – Santa Chiara,Progetto mobilità e rigenerazione urbana,11.1252,46.06343
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RECUPERO E RIQUALIFICAZIONE CHIESETTA VANEZE,200000,AVVIO PROGETTAZIONE,Intervento di sistemazione e recupero della chiesetta in località Vaneze.,Bondone,Progetto mobilità e rigenerazione urbana,11.0735706,46.04997089999999
RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,CASA DELLA COMUNITA' DI POVO (Ex Centro Civico),1450547,IN FASE CONCLUSIVA,"Al piano superiore spazi per la scuola Moggioli che ne farà delle aule-laboratorio ed un’aula per essere usata come sala musica. A
piano terra invece vi troverà posto una cucina professionale a disposizione di chi ne
farà richiesta, mentre un’altra aula avrà l’affaccio direttamente su un ampio giardino e quindi è perfetta per i circoli anziani. Infine una grande sala di circa 150 metri
quadri verrà sfruttata sia per conferenze che per attività motorie.",Povo,Gestione fabbricati,11.1529,46.06443
RIQUALIFICAZIONE EDIFICI E AREE URBANE,PNRR- ALLESTIMENTO ALLOGGI IN VIA SANT'ANNA A GARDOLO PER DISABILI,115000,PROGETTAZIONE,L’intervento è finalizzato a  migliorare la autonomia e offrire opportunità di accesso nel mondo del lavoro a persone con disabilità  attraverso la domotizzazione di sette appartamenti.,Gardolo,Gestione fabbricati,11.1106625,46.10949750000001
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,RIQUALIFICAZIONE DI PIAZZA DELLA MOSTRA A TRENTO,2082350, CONCLUSA,"L’intervento ha ristrutturato completamente  piazza della Mostra ricucendo simbolicamente e fisicamente quella distanza fra il Castello del Buonconsiglio e la città.
L’allontanamento di via  Clesio dal Castello e la creazione di  rampe di ingresso al museo permettono anche il superamento delle barriere architettoniche per accedervi.",Centro storico – Piedicastello,Progetto mobilità e rigenerazione urbana,11.1261,46.07138999999999
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RECUPERO E VALORIZZAZIONE PORTA VERONENSIS,200000,AVVIO PROGETTAZIONE,Dall'atrio del Museo Diocesano in Piazza Duomo si accede allo spazio archeologico in cui sono visibili i resti della Porta Veronensis. Attualmente non visitabile.,Centro storico - Piedicastello,Progetto mobilità e rigenerazione urbana,11.1221971,46.0677469
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"POLO INNOVAZIONE, CULTURA E IMPRESA - RIORGANIZZAZIONE FUNZIONALE SPAZI INTERNI",5263158,AVVIO PROGETTAZIONE,"L’intervento è inserito nel protocollo d’intesa tra la Provincia e Comune che prevede lavori di riqualificazione del compendio edilizio del Centro Servizi Culturali S. Chiara attraverso un recupero immobiliare per destinarlo a finalità condivise con la nascita di un polo per le industrie culturali e creative, che potranno essere affiancate da start up innovative, anche in partnership con Trentino Sviluppo, la Fondazione Hit e l’Università.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.124454,46.0635524
RIQUALIFICAZIONE EDIFICI E AREE URBANE,REALIZZAZIONE SPAZIO COPERTO CUCINE ASSOCIAZIONI MATTARELLO,750000, AVVIO PROGETTAZIONE,La realizzazione di questo spazio coperto deriva dalla necessità di disporre di cucine fisse  per le associazioni per le feste del sobborgo.,Mattarello,Gestione fabbricati,11.1300908,46.0074323
RIQUALIFICAZIONE EDIFICI E AREE URBANE,PNRR - RIQUALIFICAZIONE PUNTO D'INCONTRO IN VIA TRAVAI,820000,PROGETTAZIONE,"La struttura rappresenta uno dei più importanti poli di attività di accoglienza per le persone fragili della città. Sono necessari consistenti interventi di manutenzione straordinaria: facciate, serramenti esterni, deumidificazione del piano terra, pavimentazioni, serramenti interni,  intonaci; più la parte impiantistica con un impianto fotovoltaico.",San Giuseppe - Santa Chiara,Gestione fabbricati,11.1204999,46.06466079999999
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"LAVORI DI RECUPERO EDIFICIO ""BARCHESSA SUD""",2500000,"PROGETTAZIONE  Concluso il concorso di progettazione per affidare progetto definito ed esecutivo.
Tempistica da definire in esisto al parere della Soprintendenza per i beni culturali sulla proposta progettuale per procedere con affidamento dell’incarico","Per l'edificio, di proprietà comunale e collocato tra il Cimitero Monumentale e la zona del Palazzo delle Albere è prevista una nuova destinazione d'uso che consiste nella realizzazione di uno spazio-percorso espositivo con caratteristiche di elevata flessibilità e dotazione tecnologica ai fini della presentazione e valorizzazione della città di Trento. 
Si colloca infatti in un contesto urbano che presenta molteplici realtà di interesse fra cui il Palazzo delle Albere, il Museo delle Scienze (MUSE), il nuovo quartiere cittadino Le Albere. 
Si presenta ad oggi in un cattivo stato di conservazione: la copertura (originariamente con struttura in legno) è completamente crollata, così come i solai del livello superiore; l'unica partizione orizzontale ancora esistente è costituita dalla volta in pietra che separa un locale del piano terra dal piano superiore, che presenta tuttavia una porzione crollata.
L’insediamento di una nuova funzione pubblica quale elemento di connessione con importanti istituzioni scientifiche e culturali (Muse, Palazzo delle Albere, B.U.C.) risponde inoltre alla finalità di potenziare il processo di valorizzazione del sistema urbano di Palazzo delle Albere, via Madruzzo, Barchesse, offrendo un ulteriore impulso alla rigenerazione urbana di tutto il comparto e una più corretta riqualificazione di una parte significativa del proprio tessuto urbano.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.1165415,46.0633735
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RIQUALIFICAZIONE SPAZI APERTI E TESSUTO CONNETTIVO DEL COMPARTO SANTA CHIARA,1200000, AVVIO PROGETTAZIONE,"Questo progetto fa parte della realizzazione del ""Santa Chiara Open lab"", intervento di  rigenerazione urbana dell'area ex Santa Chiara, attraverso una molteplicità di azioni di riqualificazione del parco  e dei punti di collegamento tra le aree e gli edifici circostanti.",San Giuseppe - Santa Chiara,Progetto mobilità e rigenerazione urbana,11.1256144,46.0637889
RIQUALIFICAZIONE EDIFICI E AREE URBANE,DEPOSITI PER ASSOCIAZIONI PRESSO CENTRO CIVICO MARNIGHE A COGNOLA,300000,PROGETTAZIONE,Realizzazione nuovi spazi ad uso associativo,Argentario,Gestione fabbricati,11.1419841,46.0767435
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,MURA DI PIAZZA FIERA,1000000, IN CORSO,"Il progetto è volto a restaurare e tutelare le antiche mura cittadine dal deterioramento provocato dagli eventi meteorologici e dai microorganismi. L’intervento, finanziato all’80% dal Ministero della cultura, riguarderà gran parte della mura, oltre 100 metri.",San Giuseppe – Santa Chiara,Progetto mobilità e rigenerazione urbana,11.12415,46.06534
RIQUALIFICAZIONE EDIFICI E AREE URBANE,FONTANA DI VIA VEGIARA A SOPRAMONTE,20000,CONCLUSA,"L’intervento ha riguardato il restauro della fontana, riportata alla sua originaria bellezza, e l’introduzione di ostacoli, così da impedirne sfregi provocati dai veicoli e da tutelare i pedoni di passaggio. La fontana, costruita intorno al 1840, si compone di due vasche rettangolari decorate con motivi floreali e geometrici.",Bondone,Edilizia pubblica,11.0594005,46.07272420000001
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,NUOVI UFFICI TECNICI COMUNALI,16690000, IN CORSO,"La riqualificazione dell'edificio ex casa di riposo in via S. Giovanni Bosco destinato ad ospitare i nuovi uffici tecnici comunali fa parte del progetto ""Santa Chiara open Lab"" programma di riuso sostenibile dell'area Santa Chiara.",San Giuseppe – Santa Chiara,Edilizia pubblica,11.12622,46.06469000000001
RIQUALIFICAZIONE EDILIZIA E AREE URBANE,RICONFIGURAZIONE EDIFICIO EX FACOLTA' LETTERE,4311331,APPROVATO PROGETTO ESECUTIVO. Avvio appalto,"L'opera consiste in un primo intervento di manutenzione straordinaria che interessa principalmente l'involucro esterno dell'edificio.
Gli interventi previsti riguardano: 
 • la sostituzione di tutti gli infissi esterni;
 • la sostituzione del manto di copertura con rifacimento dell'impermeabilizzazione
 • realizzazione di nuovo sistema di coibentazione termica 
 • un intervento di manutenzione degli intonaci delle facciate esterne.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.1246476,46.0636324
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,RECUPERO E RIQUALIFICAZIONE EX MENSA SANTA CHIARA,4244545, IN CORSO,"L’intervento riguarda il recupero e la riqualificazione dell’edificio “Ex mensa Santa Chiara” con la realizzazione della nuova sede degli Ordini degli Ingegneri e degli Architetti, dell'Urban Center e del Centro Giovani. Il progetto denominato Santa Chiara Open Lab è finanziato a carico del Programma straordinario di intervento per la riqualificazione urbana e la sicurezza delle periferie delle città metropolitane e dei comuni capoluogo di provincia, finalizzato alla realizzazione di interventi per la rigenerazione delle aree urbane degradate.",San Giuseppe – Santa Chiara,Progetto mobilità e rigenerazione urbana,11.1252,46.06343
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RECUPERO E RIQUALIFICAZIONE CHIESETTA VANEZE,200000,AVVIO PROGETTAZIONE,Intervento di sistemazione e recupero della chiesetta in località Vaneze.,Bondone,Progetto mobilità e rigenerazione urbana,11.0735706,46.04997089999999
RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,CASA DELLA COMUNITA' DI POVO (Ex Centro Civico),1450547,IN FASE CONCLUSIVA,"Al piano superiore spazi per la scuola Moggioli che ne farà delle aule-laboratorio ed un’aula per essere usata come sala musica. A
piano terra invece vi troverà posto una cucina professionale a disposizione di chi ne
farà richiesta, mentre un’altra aula avrà l’affaccio direttamente su un ampio giardino e quindi è perfetta per i circoli anziani. Infine una grande sala di circa 150 metri
quadri verrà sfruttata sia per conferenze che per attività motorie.",Povo,Gestione fabbricati,11.1529,46.06443
RIQUALIFICAZIONE EDIFICI E AREE URBANE,PNRR- ALLESTIMENTO ALLOGGI IN VIA SANT'ANNA A GARDOLO PER DISABILI,115000,PROGETTAZIONE,L’intervento è finalizzato a  migliorare la autonomia e offrire opportunità di accesso nel mondo del lavoro a persone con disabilità  attraverso la domotizzazione di sette appartamenti.,Gardolo,Gestione fabbricati,11.1106625,46.10949750000001
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,RIQUALIFICAZIONE DI PIAZZA DELLA MOSTRA A TRENTO,2082350, CONCLUSA,"L’intervento ha ristrutturato completamente  piazza della Mostra ricucendo simbolicamente e fisicamente quella distanza fra il Castello del Buonconsiglio e la città.
L’allontanamento di via  Clesio dal Castello e la creazione di  rampe di ingresso al museo permettono anche il superamento delle barriere architettoniche per accedervi.",Centro storico – Piedicastello,Progetto mobilità e rigenerazione urbana,11.1261,46.07138999999999
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RECUPERO E VALORIZZAZIONE PORTA VERONENSIS,200000,AVVIO PROGETTAZIONE,Dall'atrio del Museo Diocesano in Piazza Duomo si accede allo spazio archeologico in cui sono visibili i resti della Porta Veronensis. Attualmente non visitabile.,Centro storico - Piedicastello,Progetto mobilità e rigenerazione urbana,11.1221971,46.0677469
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"POLO INNOVAZIONE, CULTURA E IMPRESA - RIORGANIZZAZIONE FUNZIONALE SPAZI INTERNI",5263158,AVVIO PROGETTAZIONE,"L’intervento è inserito nel protocollo d’intesa tra la Provincia e Comune che prevede lavori di riqualificazione del compendio edilizio del Centro Servizi Culturali S. Chiara attraverso un recupero immobiliare per destinarlo a finalità condivise con la nascita di un polo per le industrie culturali e creative, che potranno essere affiancate da start up innovative, anche in partnership con Trentino Sviluppo, la Fondazione Hit e l’Università.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.124454,46.0635524
RIQUALIFICAZIONE EDIFICI E AREE URBANE,REALIZZAZIONE SPAZIO COPERTO CUCINE ASSOCIAZIONI MATTARELLO,750000, AVVIO PROGETTAZIONE,La realizzazione di questo spazio coperto deriva dalla necessità di disporre di cucine fisse  per le associazioni per le feste del sobborgo.,Mattarello,Gestione fabbricati,11.1300908,46.0074323
RIQUALIFICAZIONE EDIFICI E AREE URBANE,PNRR - RIQUALIFICAZIONE PUNTO D'INCONTRO IN VIA TRAVAI,820000,PROGETTAZIONE,"La struttura rappresenta uno dei più importanti poli di attività di accoglienza per le persone fragili della città. Sono necessari consistenti interventi di manutenzione straordinaria: facciate, serramenti esterni, deumidificazione del piano terra, pavimentazioni, serramenti interni,  intonaci; più la parte impiantistica con un impianto fotovoltaico.",San Giuseppe - Santa Chiara,Gestione fabbricati,11.1204999,46.06466079999999
RIQUALIFICAZIONE EDIFICI E AREE URBANE,"LAVORI DI RECUPERO EDIFICIO ""BARCHESSA SUD""",2500000,"PROGETTAZIONE  Concluso il concorso di progettazione per affidare progetto definito ed esecutivo.
Tempistica da definire in esisto al parere della Soprintendenza per i beni culturali sulla proposta progettuale per procedere con affidamento dell’incarico","Per l'edificio, di proprietà comunale e collocato tra il Cimitero Monumentale e la zona del Palazzo delle Albere è prevista una nuova destinazione d'uso che consiste nella realizzazione di uno spazio-percorso espositivo con caratteristiche di elevata flessibilità e dotazione tecnologica ai fini della presentazione e valorizzazione della città di Trento. 
Si colloca infatti in un contesto urbano che presenta molteplici realtà di interesse fra cui il Palazzo delle Albere, il Museo delle Scienze (MUSE), il nuovo quartiere cittadino Le Albere. 
Si presenta ad oggi in un cattivo stato di conservazione: la copertura (originariamente con struttura in legno) è completamente crollata, così come i solai del livello superiore; l'unica partizione orizzontale ancora esistente è costituita dalla volta in pietra che separa un locale del piano terra dal piano superiore, che presenta tuttavia una porzione crollata.
L’insediamento di una nuova funzione pubblica quale elemento di connessione con importanti istituzioni scientifiche e culturali (Muse, Palazzo delle Albere, B.U.C.) risponde inoltre alla finalità di potenziare il processo di valorizzazione del sistema urbano di Palazzo delle Albere, via Madruzzo, Barchesse, offrendo un ulteriore impulso alla rigenerazione urbana di tutto il comparto e una più corretta riqualificazione di una parte significativa del proprio tessuto urbano.",San Giuseppe - Santa Chiara,Progetto Mobilità e rigenerazione urbana,11.1165415,46.0633735
RIQUALIFICAZIONE EDIFICI E AREE URBANE,RIQUALIFICAZIONE SPAZI APERTI E TESSUTO CONNETTIVO DEL COMPARTO SANTA CHIARA,1200000, AVVIO PROGETTAZIONE,"Questo progetto fa parte della realizzazione del ""Santa Chiara Open lab"", intervento di  rigenerazione urbana dell'area ex Santa Chiara, attraverso una molteplicità di azioni di riqualificazione del parco  e dei punti di collegamento tra le aree e gli edifici circostanti.",San Giuseppe - Santa Chiara,Progetto mobilità e rigenerazione urbana,11.1256144,46.0637889
RIQUALIFICAZIONE EDIFICI E AREE URBANE,DEPOSITI PER ASSOCIAZIONI PRESSO CENTRO CIVICO MARNIGHE A COGNOLA,300000,PROGETTAZIONE,Realizzazione nuovi spazi ad uso associativo,Argentario,Gestione fabbricati,11.1419841,46.0767435
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,MURA DI PIAZZA FIERA,1000000, IN CORSO,"Il progetto è volto a restaurare e tutelare le antiche mura cittadine dal deterioramento provocato dagli eventi meteorologici e dai microorganismi. L’intervento, finanziato all’80% dal Ministero della cultura, riguarderà gran parte della mura, oltre 100 metri.",San Giuseppe – Santa Chiara,Progetto mobilità e rigenerazione urbana,11.12415,46.06534
RIQUALIFICAZIONE EDIFICI E AREE URBANE,FONTANA DI VIA VEGIARA A SOPRAMONTE,20000,CONCLUSA,"L’intervento ha riguardato il restauro della fontana, riportata alla sua originaria bellezza, e l’introduzione di ostacoli, così da impedirne sfregi provocati dai veicoli e da tutelare i pedoni di passaggio. La fontana, costruita intorno al 1840, si compone di due vasche rettangolari decorate con motivi floreali e geometrici.",Bondone,Edilizia pubblica,11.0594005,46.07272420000001
 RIQUALIFICAZIONI DI EDIFICI E AREE URBANE,NUOVI UFFICI TECNICI COMUNALI,16690000, IN CORSO,"La riqualificazione dell'edificio ex casa di riposo in via S. Giovanni Bosco destinato ad ospitare i nuovi uffici tecnici comunali fa parte del progetto ""Santa Chiara open Lab"" programma di riuso sostenibile dell'area Santa Chiara.",San Giuseppe – Santa Chiara,Edilizia pubblica,11.12622,46.06469000000001
