IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"RISTORANTE PALACE HOTEL","PIAZZA DE GIOVANNI, 4","RONCEGNO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05036,11.40968",234,"COMUNITA' VALSUGANA E TESINO",0461-772000,,www.casaraphael.com
"CAFFÈ CROCE","PIAZZA SANTI FILIPPO E GIACOMO",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31274,11.60280",230,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","349 756 2871",,
"BAR EL PIRLE","VIA DANTE ALIGHIERI, 32",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31350,11.60225",229,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-502151,,
"BAR CAORER","VICOLO DEL CAORER, 11",PREDAZZO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.31083,11.60186",228,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-814679,,
"CALZATURE E PELLETTERIE CAPPELLO","SCALA AL CONVENTO, 5","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05414,11.45643",293,"COMUNITA' VALSUGANA E TESINO","0461-753215 - 339 601 3460",maggy.cappello@gmail.com,https://www.calzaturecappello.it/
"VULCANO STORE","VIA SPAGOLLA, 5","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05189,11.45670",295,"COMUNITA' VALSUGANA E TESINO",0461-753231,vulcanostore@gmail.com,https://www.vulcanostore.com/
SEGNANA,"VIA TEMANZA, 15","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05517,11.46376",297,"COMUNITA' VALSUGANA E TESINO",0461-753168,info@ferramentasegnana.com,http://www.ferramentasegnana.com/
ARCOBALENO,"CORSO AUSUGUM, 12","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05390,11.45685",296,"COMUNITA' VALSUGANA E TESINO","0461-754261 - 338 680 8414",arcobalenotavolacucinaregalo@gmail.com,
"BAR CUSSO","PIAZZA DANTE ALIGHIERI, 17","BORGO VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05371,11.45548",303,"COMUNITA' VALSUGANA E TESINO",0461-751210,,
CAMBO,"PIAZZA MARTIRI RESISTENZA, 1","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05346,11.45777",298,"COMUNITA' VALSUGANA E TESINO",0461-753014,,
BELLUCCO,"CORSO AUSUGUM, 60-66","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05417,11.45851",300,"COMUNITA' VALSUGANA E TESINO",0461-757275,,
GANARIN,"VIA BERNARDO CLESIO, 15","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05328,11.45858",299,"COMUNITA' VALSUGANA E TESINO",0461-753390,,
AGOSTINI,"CORSO AUSUGUM, 32","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05386,11.45758",301,"COMUNITA' VALSUGANA E TESINO",0461-753335,,
"RISTORANTE HOTEL IL FALCHETTO","LOCALITA’ REGOLE",SARNONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.44204,11.17852",340,"COMUNITA’ DELLA VAL DI NON","0463-870188 – 335 823 9373",info@hotelilfalchetto.it,https://www.hotelilfalchetto.it/
"RISTORANTE BAR HOTEL STELLA DELLE ALPI","VIA MENDOLA, 41",RONZONE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42446,11.15187",336,"COMUNITA’ DELLA VAL DI NON",0463-880620,info@stelladellealpi.it,https://www.stelladellealpi.it/SDA2020/
"LA BOTTEGA","VIA MENDOLA, 27",RONZONE,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.42404,11.15077",338,"COMUNITA’ DELLA VAL DI NON","0463-880556 - 328 243 5400",info@labottegaronzone.it,info@labottegaronzone.it
"RISTORANTE BAR HOTEL REGINA DEL BOSCO","VIA MENDOLA, 48",RONZONE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42888,11.15581",337,"COMUNITA’ DELLA VAL DI NON",0463-880643,,
"SEGHERIA IMBALLAGGI ABRAM SILVIO & C. SNC","VIA CESARE BATTISTI, 2",SARNONICO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.39130,11.05716",339,"COMUNITA’ DELLA VAL DI NON",0463-831413,,
"BAR RISTORANTE REGOLE","LOCALITA' REGOLE, 1",SARNONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.44195,11.17542",341,"COMUNITA’ DELLA VAL DI NON",0463-870114,,
"TORBOLI MARCO","VIA GIOVANNI SEGANTINI, 16",ARCO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.92075,10.88902",334,"COMUNITA' ALTO GARDA E LEDRO","0464 516451",,
"DE LUCA FABIO FABBRO","VIA CESARE BATTISTI, 7",SARNONICO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.42118,11.14109",342,"COMUNITA’ DELLA VAL DI NON",0463-832096,,
ALPINA,"VIA DELLA PREDOLCIA, 21 - VIARAGO","PERGINE VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.08065,11.26293",335,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"RISTORANTE ALBERGO LAGORAI","LOCALITA' LAUSEN, 12","CANAL SAN BOVO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.14859,11.73495",415,"COMUNITA' DI PRIMIERO","347 892 7892 – 0439-719016",michelilino@gmail.com,https://www.albergolagorai.it/
RAFFAELLA,"VIA NOVE NOVEMBRE, 10",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29273,11.45747",409,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME","0462-341144 – 339 394 1252",info@negozioraffaella.it,https://www.negozioraffaella.it/
"BAR RISTORANTE ALBERGO AL PIN","LOCALITA' SPERANDI, 111","CANAL SAN BOVO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.19784,11.67576",413,"COMUNITA' DI PRIMIERO",0439-710265,info@albergo-alpin.it,https://www.albergo-alpin.it/
"RISTORANTE ALBERGO SERENELLA","LOCALITA' ZORTEA, 56","CANAL SAN BOVO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.16267,11.74889",416,"COMUNITA' DI PRIMIERO","320 414 7863",,http://www.albergoserenella.net/IT-Dove.html
CRONST,"VIA GALILEO GALILEI, 25",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06778,11.12619",407,"TERRITORIO VAL D'ADIGE",0461-236478,info@cronst.it,https://www.cronst.eu/
"MACELLERIA MINIMARKET HIGHLANDER","GHIAIE, 7-A","CANAL SAN BOVO","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.19488,11.68001",412,"COMUNITA' DI PRIMIERO",0439-710016,,http://www.highlandervanoi.it/
"ANGOLO MODA","PIAZZA SAN CARLO, 11-A",MOLVENO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.14215,10.96682",406,"COMUNITA' DELLA PAGANELLA",0461-586061,,
"RISTORANTE ALBERGO PRADEL","LOCALITA' PRADEL, 11",MOLVENO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.15138,10.96027",405,"COMUNITA' DELLA PAGANELLA",,,
"OSTERIA ALLE FOSSE","VIA FOSSE, 148","CANAL SAN BOVO","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.15343,11.71952",414,"COMUNITA' DI PRIMIERO",,,
"BAR RISTORANTE ACTIVE HOTEL OLYMPIC","STRADA DE CIARLONCH, 5 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41857,11.68052",460,"COMUNITA’ GENERAL DE FASCIA",0462-764225,info@olympicspahotel.it,https://www.olympicspahotel.it/
"MACELLERIA F.LLI PELLEGRIN","STRADA DANIEL ZEN, 9 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42080,11.67178",458,"COMUNITA’ GENERAL DE FASCIA",0462-763156,info@macelleriapellegrin.com,http://www.macelleriapellegrin.com/
"BAR HOTEL MIRAMONTI","STRADA DI MOLINS, 10 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41929,11.66807",459,"COMUNITA’ GENERAL DE FASCIA",0462-764121,info@miramonti.net,http://www.miramonti.net/
"TABACCHI E SOUVENIRS GHETTA FABRIZIO","STRADA DE LA PIAZEDELA, 3 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42028,11.67396",454,"COMUNITA’ GENERAL DE FASCIA",0462-764293,,
"OREFICERIA OROLOGERIA POLLAM","STRADA ROMA, 17 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42046,11.67461",456,"COMUNITA’ GENERAL DE FASCIA",0462-763233,,
"FOTO SPORT LADIN","STRADA ROMA, 26 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42015,11.67238",455,"COMUNITA’ GENERAL DE FASCIA",0462-763311,,
"BAR RISTORANTE HOTEL DOLOMITI","STRADA DOLOMITES, 9 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42099,11.68175",461,"COMUNITA’ GENERAL DE FASCIA",,,
"BAR RISTORANTE HOTEL ROSA","STRADA REZIA, 5 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.41988,11.67275",453,"COMUNITA’ GENERAL DE FASCIA",,,
"BAR BIANCO","STRADA REZIA, 28 - VIGO DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.42006,11.67187",457,"COMUNITA’ GENERAL DE FASCIA",,,
"RISTORANTE HOTEL S. GIACOMO","VIA BARONI SALVOTTI, 2 - SAN GIACOMO",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.79898,10.91991",502,"COMUNITA' DELLA VALLAGARINA",0464-391560,info@hotelsgiacomo.it,https://www.hotelsgiacomo.it/?gclid=CjwKCAjwt7SWBhAnEiwAx8ZLahp2pyv4ZQaOYWGfXxwpxWrXE3a9yyVfgRdtOJ7f8nk9-4oeko97_xoC1T8QAvD_BwE
"BAR RISTORANTE ALBERGO NENI","VIA GIUSEPPE GARIBALDI, 8",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.81720,10.95603",500,"COMUNITA' DELLA VALLAGARINA","0464-395135 – 339 121 3053",info@hotelneni.it,https://www.hotelneni.it/it/Home/Ristorante
"BAR RISTORANTE HOTEL MIRAMONTI","VIA GIUSEPPE MAZZINI, 97 - CROSANO",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.82092,10.96706",499,"COMUNITA' DELLA VALLAGARINA",0464-395112,miramonti.brentonico@gmail.com,https://miramonti-brentonico.com/
"FAMIGLIA COOPERATIVA CAMPITELLO DI FASSA","STREDA DOLOMITES, 73","CAMPITELLO DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.47630,11.74028",498,"COMUNITA’ GENERAL DE FASCIA","370 351 4390",info@coopcampitello.it,https://www.coopcampitello.it/
"BAR RISTORANTE ALBERGO ZENI","VIA ROMA, 16",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.81721,10.95496",501,"COMUNITA' DELLA VALLAGARINA",0464-395125,info@hotelzeni.it,https://hotelzeni.it/
"PIZZERIA LA PINETA","LOCALITA' SANTA CATERINA, 1",BRENTONICO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.82334,10.96073",504,"COMUNITA' DELLA VALLAGARINA","0464-395296 – 0464-874198",,https://www.pizzeriapineta.it/
"SAV FORMAGGI","PIAZZA GENERALE DALLA CHIESA, 17",BRENTONICO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.81840,10.95760",505,"COMUNITA' DELLA VALLAGARINA",0464-395907,,
"TABACCHERIA RIGO","VIA ROMA, 22",BRENTONICO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.81730,10.95504",506,"COMUNITA' DELLA VALLAGARINA",0464-394212,,
"PANIFICIO TOGNI","VIA ROMA, 53",BRENTONICO,"SETTORE ALIMENTARE",ARTIGIANO,"45.81760,10.95524",503,"COMUNITA' DELLA VALLAGARINA",0464-395210,,
"FAMIGLIA COOPERATIVA LAGORAI","VIA ITALO MARCHI, 2","RONCHI VALSUGANA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06664,11.43239",578,"COMUNITA' VALSUGANA E TESINO",0461-764834,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lagorai/FC-Lagorai-Ronchi
"BAR RISTORANTE HOTEL COSTABELLA","LOCALITA' SEN PELEGRIN, 37",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.36827,11.68587",580,"COMUNITA’ GENERAL DE FASCIA",0462-573326,info@costabella.it,https://www.costabella.it/it/
"MACELLERIA FELICETTI","STRADA DE LA COMUNITA’ DE FIEM",MOENA,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37016,11.65323",581,"COMUNITA’ GENERAL DE FASCIA",0462-573347,info@felicettispeck.it,https://www.felicettispeck.it/it
"ZANELLA ARREDAMENTI","VIA ROSMINI, 78",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06587,11.11906",574,"TERRITORIO VAL D'ADIGE",0461-235290,info@zanella-antiquariato.com,https://www.zanella-antiquariato.com/
"SIMONETTO CARNI","VIALE VENEZIA, 20",CASTELNUOVO,"SETTORE ALIMENTARE",ARTIGIANO,"46.05199,11.49278",579,"COMUNITA' VALSUGANA E TESINO",0461-751060,info@simonettocarni.it,http://www.simonettocarni.it/
"CHALET FERRARI","PIAZZA RIGHI, 28 - MADONNA DI CAMPIGLIO",PINZOLO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.23069,10.82676",572,"COMUNITA' DELLE GIUDICARIE",0465-441020,,
"ETA BETA DI GRISENTI GIORGIA","CORSO CENTRALE, 38","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01016,11.29945",576,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706215,,
"CHALET FERRARI REGALO","PIAZZA RIGHI, 30 - MADONNA DI CAMPIGLIO",PINZOLO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.23064,10.82681",573,"COMUNITA' DELLE GIUDICARIE",0465-440571,,
"ALIMENTARI RICCIO STEFANIA","VIA DANTE ALIGHIERI, 7-B","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01182,11.30018",575,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"RISTORANTE ALBERGO CENTRALE","VIA PASSO ROLLE, 74 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.26169,11.80106",643,"COMUNITA' DI PRIMIERO",0439-68083,info@hcentrale.it,https://www.hcentrale.it/
"BAR HOTEL SIROR","VIA LARGA, 13 - SIROR","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18846,11.83175",641,"COMUNITA' DI PRIMIERO","0439-64673 – 340 182 0796",info@hotelsiror.it,http://www.hotelsiror.it/
"MACELLERIA BONELLI","VIA ASILO, 22 - SIROR","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.18839,11.83089",639,"COMUNITA' DI PRIMIERO",0439-762233,info@macelleriafamigliabonelli.it,http://www.macelleriafamigliabonelli.it/
"CASALINGHI FERRAMENTA MURARA","PIAZZA MUNICIPIO, 14",CALDONAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.99147,11.26229",636,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-723125,murarashop@alice.it,www.murarasnc.it
"MOBILI CIOLA","VIA BRENTA, 9",CALDONAZZO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.99414,11.26611",637,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-723152,ciola202020@yahoo.it,https://www.arredamenticiola.it/
"BAR RISTORNATE ROSSI","VIA GUGLIELMO MARCONI, 1",LUSERNA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.92165,11.32401",638,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-789712,barrossisas@hotmail.it,
"CAFFÈ CENTRALE DI GIAN LUIGI SECCO E C.","VIA PASSO ROLLE, 76 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.26169,11.80117",642,"COMUNITA' DI PRIMIERO",0439-68062,,
"BAZAR DELL'ALPE","VIA PASSO ROLLE, 185 - SAN MARTINO DI CASTROZZA","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.26249,11.80264",644,"COMUNITA' DI PRIMIERO",0439-769122,,
"PANIFICIO PASTICCERIA ZANETEL ARRIGO","VIA LARGA, 11 - SIROR","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE",ARTIGIANO,"46.18843,11.83152",640,"COMUNITA' DI PRIMIERO",0439-762228,,
"ALBERGO RISTORANTE CLES – OSTERIA PALAZAN","PIAZZA NAVARRINO, 7",CLES,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.36514,11.03540",702,"COMUNITA’ DELLA VAL DI NON",0463-421300,info@albergocles.com,http://www.hotelcles.com/
"VISINTAINER CARTOLIBRERIA","PIAZZA GRANDA, 3",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36513,11.03315",706,"COMUNITA’ DELLA VAL DI NON",0463-421157,info@cartolibreriavisintainer.it,https://www.visintainerfrancesco.it/contatti
FRISANCO,"PIAZZA SPIAZ DE LE OCHE","PERGINE VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05920,11.23878",699,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-531194,info@ferramentafrisanco.it,https://ferramentafrisanco.it/
"ALIMENTARI CAOLA","VIA MATURI, 1",PINZOLO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.15826,10.76582",700,"COMUNITA' DELLE GIUDICARIE",0465-501029,,"https://alimentaricaola.chemangio.app/it/catalogo/dettaglio_catalogo/alimentari_caola,34.html"
CAFF'EUROPA,"PIAZZA GRANDA, 5",CLES,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.36518,11.03302",703,"COMUNITA’ DELLA VAL DI NON",0463-421154,,
"LA BOTTEGA DEL MOLETA","VIA LAMPI, 9",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36480,11.03263",701,"COMUNITA’ DELLA VAL DI NON",0463-422363,,
"ALIMENTARI PAOLI S.N.C.","VIA DIAZ, 6-A",CLES,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36117,11.02940",709,"COMUNITA’ DELLA VAL DI NON",0463-421636,,
"SEGHERIA LONGO","VIA GUGLIELMO MARCONI, 38-44",CLES,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.36651,11.03609",708,"COMUNITA’ DELLA VAL DI NON","333 742 2001",,
"ROSANI ALIMENTARI","PIAZZA PEZ, 1",CLES,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36358,11.03663",707,"COMUNITA’ DELLA VAL DI NON",0463-421176,,
"AL VOLT S.a.s. DI POLI MAURIZIO & C.","VIA FIUME, 73","RIVA DEL GARDA","SETTORE ALIMENTARE","PUBBLICO ESERCIZIO","45.882876,10.835851",762,"COMUNITA' ALTO GARDA E LEDRO",0464-552570,info@ristorantealvolt.com,www.ristorantealvolt.com
"ALLE PIRAMIDI","FRAZ. SCANCIO, 24",SEGONZANO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.18947, 11.26264",763,"COMUNITA' DELLA VALLE DI CEMBRA",0461-686106,info@piramidihotel.it,https://piramidihotel.it/
"LUIGI MODE 1973","VIA IV NOVEMBRE, 20",CLES,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.36691, 11.03425",767,"COMUNITA’ DELLA VAL DI NON",0463-421696,,https://luigi-mode-1973-clothing-store.business.site/
